<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20180115,190000,238.8700000,239.2000000,238.2000000,238.8500000,4256940
SBER,60,20180116,110000,239.0000000,239.0500000,238.0400000,238.6100000,1393250
SBER,60,20180116,120000,238.6000000,238.8800000,237.7000000,238.1000000,2461910
SBER,60,20180116,130000,238.1100000,238.2500000,236.0100000,236.9000000,5944930
SBER,60,20180116,140000,236.9200000,237.6300000,236.7500000,237.1000000,2057390
SBER,60,20180116,150000,237.0900000,238.7000000,236.6800000,238.5900000,2524590
SBER,60,20180116,160000,238.5900000,239.2000000,238.3400000,238.7000000,2252510
SBER,60,20180116,170000,238.7900000,239.8300000,238.5700000,238.9000000,2207520
SBER,60,20180116,180000,238.9000000,239.6700000,238.5700000,239.6300000,2384730
SBER,60,20180116,190000,239.6300000,240.0000000,238.6000000,239.6400000,4237060
SBER,60,20180117,110000,238.6200000,238.6200000,236.5300000,237.6000000,5093970
SBER,60,20180117,120000,237.6000000,238.4000000,237.4800000,238.0000000,4452080
SBER,60,20180117,130000,238.0000000,238.7000000,237.5500000,237.7800000,4184220
SBER,60,20180117,140000,237.7900000,239.0000000,237.7300000,238.4000000,3651790
SBER,60,20180117,150000,238.4100000,239.2000000,238.3600000,238.7600000,1171720
SBER,60,20180117,160000,238.7600000,239.1800000,238.4300000,239.1000000,2754510
SBER,60,20180117,170000,238.9400000,239.1200000,238.3300000,238.6100000,1845640
SBER,60,20180117,180000,238.6200000,239.6700000,238.2000000,238.7700000,3759390
SBER,60,20180117,190000,238.8100000,239.8200000,238.7000000,239.8200000,3583240
SBER,60,20180118,110000,240.5000000,243.2300000,240.0000000,241.4500000,11286840
SBER,60,20180118,120000,241.4200000,242.7900000,240.5500000,242.0500000,5064400
SBER,60,20180118,130000,242.0500000,242.4300000,240.9500000,242.1200000,3807730
SBER,60,20180118,140000,242.1400000,243.4400000,242.0100000,243.3400000,4887860
SBER,60,20180118,150000,243.3100000,244.2000000,242.5600000,244.1000000,6496400
SBER,60,20180118,160000,244.1000000,245.8500000,243.8700000,244.8000000,8932560
SBER,60,20180118,170000,244.8000000,246.4300000,244.4400000,246.4000000,7238140
SBER,60,20180118,180000,246.4100000,246.6600000,245.7000000,246.4100000,6668290
SBER,60,20180118,190000,246.4400000,246.6900000,245.0000000,245.5000000,9679970
SBER,60,20180119,110000,245.1600000,245.9800000,243.6100000,243.6600000,7007610
SBER,60,20180119,120000,243.6600000,243.9300000,241.9000000,242.0200000,6648220
SBER,60,20180119,130000,242.0200000,243.2500000,242.0100000,242.9300000,2513140
SBER,60,20180119,140000,243.0200000,243.0200000,241.5500000,241.9600000,3276510
SBER,60,20180119,150000,242.0000000,242.4600000,241.6500000,241.7500000,1627800
SBER,60,20180119,160000,241.6700000,242.1100000,240.9100000,241.2700000,3314280
SBER,60,20180119,170000,241.2700000,241.8200000,240.6800000,240.9400000,3313120
SBER,60,20180119,180000,240.9700000,243.5000000,240.7100000,242.6500000,6058730
SBER,60,20180119,190000,242.6500000,243.3000000,242.0800000,242.4500000,5215530
SBER,60,20180122,110000,242.9700000,244.4000000,241.4100000,244.1400000,5191790
SBER,60,20180122,120000,244.1100000,244.8900000,243.0000000,243.3500000,3418460
SBER,60,20180122,130000,243.3500000,244.1800000,242.4100000,242.8000000,2262250
SBER,60,20180122,140000,242.8000000,243.0100000,241.8800000,242.7200000,1800930
SBER,60,20180122,150000,242.6700000,243.0000000,242.4500000,242.8200000,1220420
SBER,60,20180122,160000,242.8300000,242.8300000,242.0700000,242.2800000,1115850
SBER,60,20180122,170000,242.2100000,242.6000000,241.7600000,242.4300000,1674330
SBER,60,20180122,180000,242.4000000,243.9700000,242.1700000,243.8400000,5432350
SBER,60,20180122,190000,243.8400000,244.0800000,243.2500000,243.9900000,2958130
SBER,60,20180123,110000,244.7800000,246.2500000,244.6200000,246.2100000,6435100
SBER,60,20180123,120000,246.2200000,246.2500000,244.0900000,244.3100000,7182570
SBER,60,20180123,130000,244.3300000,244.8300000,243.5500000,244.2000000,3849420
SBER,60,20180123,140000,244.1500000,244.2000000,242.7500000,243.1000000,3351440
SBER,60,20180123,150000,243.1000000,243.1400000,241.8500000,242.6200000,4555270
SBER,60,20180123,160000,242.5800000,243.4500000,241.6700000,242.5000000,3917330
SBER,60,20180123,170000,242.5000000,242.8900000,241.9400000,242.6700000,4505130
SBER,60,20180123,180000,242.6800000,243.5800000,242.5200000,243.4200000,4123920
SBER,60,20180123,190000,243.3900000,244.4400000,242.9900000,244.4000000,6032140
SBER,60,20180124,110000,244.2000000,244.5500000,242.6000000,243.4500000,2968170
SBER,60,20180124,120000,243.4500000,244.4500000,242.3200000,244.0100000,4023310
SBER,60,20180124,130000,244.0100000,244.8000000,243.8500000,244.4300000,2349610
SBER,60,20180124,140000,244.4000000,244.8700000,243.7500000,244.1100000,2402560
SBER,60,20180124,150000,244.1900000,244.4000000,243.7500000,244.1400000,1321250
SBER,60,20180124,160000,244.0700000,245.5000000,243.9300000,245.4300000,3113770
SBER,60,20180124,170000,245.3800000,246.3500000,244.8800000,246.2100000,3657490
SBER,60,20180124,180000,246.2100000,247.3500000,245.9800000,247.1400000,7677510
SBER,60,20180124,190000,247.2000000,247.5300000,246.7100000,247.5300000,3612210
SBER,60,20180125,110000,247.9000000,250.7500000,247.5800000,250.7400000,10276720
SBER,60,20180125,120000,250.7500000,250.8600000,247.9300000,249.1000000,12030950
SBER,60,20180125,130000,249.1000000,250.1000000,249.0200000,250.0600000,3622730
SBER,60,20180125,140000,250.1100000,250.5000000,249.8000000,250.3100000,3457240
SBER,60,20180125,150000,250.3100000,251.5000000,250.1100000,251.4900000,6279260
SBER,60,20180125,160000,251.5000000,251.6500000,250.1000000,250.8800000,4865480
SBER,60,20180125,170000,250.9600000,251.0000000,249.2800000,249.9900000,5059680
SBER,60,20180125,180000,249.9900000,250.0000000,249.0000000,249.3900000,4117290
SBER,60,20180125,190000,249.3500000,250.9400000,248.6800000,250.6400000,5272940
SBER,60,20180126,110000,249.6000000,250.5000000,248.0500000,249.9400000,5596850
SBER,60,20180126,120000,250.0200000,251.2300000,249.8600000,250.7400000,3584260
SBER,60,20180126,130000,250.7100000,250.9000000,249.8400000,250.2100000,1851230
SBER,60,20180126,140000,250.2100000,250.2800000,249.1500000,249.7200000,2195140
SBER,60,20180126,150000,249.7000000,249.8300000,248.8500000,249.0000000,2068500
SBER,60,20180126,160000,249.0000000,249.5600000,248.6200000,249.4600000,1551820
SBER,60,20180126,170000,249.3700000,249.4900000,247.5000000,247.6200000,5559160
SBER,60,20180126,180000,247.6800000,248.2500000,246.6000000,247.1100000,5025790
SBER,60,20180126,190000,247.0800000,247.1100000,245.9300000,247.0000000,7750060
SBER,60,20180129,110000,247.5000000,248.7000000,246.0000000,247.4000000,8051290
SBER,60,20180129,120000,247.4000000,248.8500000,247.4000000,248.7300000,5824050
SBER,60,20180129,130000,248.7100000,248.8000000,248.4200000,248.6500000,2637770
SBER,60,20180129,140000,248.6500000,250.5100000,248.5000000,250.3000000,9276150
SBER,60,20180129,150000,250.3800000,250.7900000,249.5500000,249.9100000,6042300
SBER,60,20180129,160000,249.8600000,250.1800000,248.9300000,249.5700000,2822960
SBER,60,20180129,170000,249.5400000,250.4000000,249.2000000,250.3900000,2169120
SBER,60,20180129,180000,250.4000000,250.4800000,248.9000000,250.2200000,5749800
SBER,60,20180129,190000,250.1900000,250.6000000,249.3000000,250.4800000,6603720
SBER,60,20180130,110000,248.5300000,249.8900000,247.9100000,249.8800000,6276410
SBER,60,20180130,120000,249.8400000,254.7200000,249.7100000,254.2900000,14509910
SBER,60,20180130,130000,254.2800000,258.1000000,254.2300000,256.9100000,14378320
SBER,60,20180130,140000,256.9200000,257.4400000,255.0100000,256.9100000,6068500
SBER,60,20180130,150000,256.8600000,258.0000000,256.6200000,257.8600000,5770230
SBER,60,20180130,160000,257.8600000,258.9600000,257.1000000,257.7100000,4854050
SBER,60,20180130,170000,257.6900000,257.8800000,257.0000000,257.6900000,3055820
SBER,60,20180130,180000,257.6400000,257.9300000,256.6500000,256.8800000,4852430
SBER,60,20180130,190000,256.9200000,258.2000000,256.5500000,257.8000000,5699780
SBER,60,20180131,110000,257.5000000,261.4400000,255.7000000,260.8200000,14330070
SBER,60,20180131,120000,260.8200000,263.2900000,260.5500000,262.5500000,11472470
SBER,60,20180131,130000,262.5500000,263.2000000,261.9000000,262.2900000,5206740
SBER,60,20180131,140000,262.2900000,262.7000000,260.9400000,261.0900000,4575070
SBER,60,20180131,150000,261.0900000,264.3900000,260.9500000,263.4000000,6458530
SBER,60,20180131,160000,263.4000000,263.6900000,263.0000000,263.3100000,3109150
SBER,60,20180131,170000,263.2900000,264.4900000,262.5300000,264.4000000,6462490
SBER,60,20180131,180000,264.3900000,264.4900000,263.5500000,264.1700000,4428410
SBER,60,20180131,190000,264.1700000,264.7900000,263.7600000,264.5000000,7618950
SBER,60,20180201,110000,265.0000000,268.7000000,264.8600000,268.1400000,11412350
SBER,60,20180201,120000,268.1000000,270.3000000,267.0500000,269.6700000,10668580
SBER,60,20180201,130000,269.6200000,269.8100000,267.2300000,267.8600000,7845250
SBER,60,20180201,140000,267.9000000,268.4000000,264.6200000,265.9000000,7517850
SBER,60,20180201,150000,265.9400000,266.4900000,262.1000000,262.8200000,11479380
SBER,60,20180201,160000,262.8200000,265.3200000,262.5600000,263.3000000,7145150
SBER,60,20180201,170000,263.3800000,264.1300000,261.3300000,261.5300000,5218730
SBER,60,20180201,180000,261.5000000,263.7000000,260.6000000,262.0500000,6983390
SBER,60,20180201,190000,262.0500000,263.2000000,261.6500000,263.2000000,4741090
SBER,60,20180202,110000,263.6300000,264.8300000,261.1700000,264.0800000,7482670
SBER,60,20180202,120000,264.0800000,264.2000000,262.3300000,263.0600000,6962500
SBER,60,20180202,130000,263.0100000,263.3700000,261.5000000,262.0000000,7841790
SBER,60,20180202,140000,262.0000000,262.1500000,258.7800000,259.1600000,9839730
SBER,60,20180202,150000,259.1600000,259.1600000,257.9300000,258.3600000,8806510
SBER,60,20180202,160000,258.3500000,259.2500000,258.2300000,258.2300000,3834680
SBER,60,20180202,170000,258.2300000,258.5700000,256.7000000,256.8300000,5955210
SBER,60,20180202,180000,256.8500000,258.6000000,256.7200000,257.4200000,4723680
SBER,60,20180202,190000,257.4600000,257.6700000,256.2000000,257.3200000,9181590
SBER,60,20180205,110000,254.9300000,257.3200000,252.6000000,256.1900000,8175570
SBER,60,20180205,120000,256.2800000,256.7000000,255.5700000,256.0600000,4364810
SBER,60,20180205,130000,256.1200000,256.2700000,255.1600000,255.8200000,4487980
SBER,60,20180205,140000,255.8000000,258.2900000,255.7700000,257.2100000,6896650
SBER,60,20180205,150000,257.2000000,258.2900000,256.9500000,257.2500000,2908480
SBER,60,20180205,160000,257.3200000,257.6300000,255.0000000,256.1500000,4741230
SBER,60,20180205,170000,256.2200000,257.5000000,255.7500000,256.5400000,3022620
SBER,60,20180205,180000,256.5900000,256.6800000,255.6000000,256.5900000,3668040
SBER,60,20180205,190000,256.5900000,257.4900000,255.6400000,255.6400000,7615670
SBER,60,20180206,110000,249.9800000,252.6900000,248.1000000,250.4300000,15162540
SBER,60,20180206,120000,250.3200000,254.4500000,250.1800000,253.4600000,10459750
SBER,60,20180206,130000,253.4300000,254.8200000,253.3500000,253.8200000,5151130
SBER,60,20180206,140000,253.8200000,253.8300000,252.5500000,253.4700000,4253610
SBER,60,20180206,150000,253.4900000,253.7700000,252.1600000,252.3600000,3896440
SBER,60,20180206,160000,252.3100000,255.8000000,251.6600000,255.8000000,10890220
SBER,60,20180206,170000,255.7800000,257.3600000,255.6000000,256.4800000,7711740
SBER,60,20180206,180000,256.5000000,262.5500000,256.1300000,261.6300000,17576160
SBER,60,20180206,190000,261.7200000,262.5500000,258.9400000,258.9400000,10403240
SBER,60,20180207,110000,263.0000000,264.3700000,262.0400000,262.5000000,8412090
SBER,60,20180207,120000,262.4800000,262.5500000,258.3200000,258.9800000,13132350
SBER,60,20180207,130000,258.9800000,259.7900000,257.5600000,257.6900000,6631340
SBER,60,20180207,140000,257.6400000,258.7900000,256.7700000,257.2500000,4361030
SBER,60,20180207,150000,257.2500000,257.4300000,256.2600000,256.8000000,3771880
SBER,60,20180207,160000,256.9600000,257.9500000,256.8100000,257.2000000,3008970
SBER,60,20180207,170000,257.2000000,258.5600000,256.3300000,257.7300000,4006270
SBER,60,20180207,180000,257.7100000,260.4000000,257.5600000,259.2900000,6100370
SBER,60,20180207,190000,259.2100000,259.6100000,257.0000000,257.5800000,3936350
SBER,60,20180208,110000,256.4000000,257.8500000,255.0000000,256.8700000,5085640
SBER,60,20180208,120000,256.8700000,259.7600000,256.0700000,257.1600000,6842620
SBER,60,20180208,130000,257.1800000,258.8000000,256.7500000,258.7700000,2753830
SBER,60,20180208,140000,258.7600000,259.0000000,256.0000000,256.1200000,3216750
SBER,60,20180208,150000,256.0800000,256.4000000,255.3000000,255.9200000,2573020
SBER,60,20180208,160000,255.9200000,256.2000000,254.0200000,254.7500000,3252120
SBER,60,20180208,170000,254.7500000,256.5000000,254.1800000,255.5300000,4430520
SBER,60,20180208,180000,255.5300000,256.1900000,253.5000000,253.8100000,4515350
SBER,60,20180208,190000,253.8100000,254.6000000,253.1900000,253.1900000,4484120
SBER,60,20180209,110000,249.4800000,251.8900000,249.0700000,250.0200000,8336150
SBER,60,20180209,120000,250.0400000,250.2700000,247.2500000,247.5500000,12088910
SBER,60,20180209,130000,247.5600000,247.8300000,245.2800000,245.5900000,9422720
SBER,60,20180209,140000,245.6400000,246.5000000,245.1400000,245.8000000,6117010
SBER,60,20180209,150000,245.7200000,245.8400000,244.1300000,244.5800000,5589470
SBER,60,20180209,160000,244.5400000,246.9500000,244.3800000,246.4800000,6186120
SBER,60,20180209,170000,246.3900000,248.6500000,246.1000000,248.6400000,9566550
SBER,60,20180209,180000,248.6400000,252.8900000,248.6000000,252.3800000,15832530
SBER,60,20180209,190000,252.3700000,252.8900000,250.0600000,250.1100000,8469700
SBER,60,20180212,110000,253.0000000,255.0200000,253.0000000,253.7400000,6994490
SBER,60,20180212,120000,253.8000000,255.4400000,251.6700000,255.2500000,7440310
SBER,60,20180212,130000,255.2500000,255.3800000,253.6000000,254.3600000,3369420
SBER,60,20180212,140000,254.3600000,254.7000000,253.2000000,254.4200000,3608160
SBER,60,20180212,150000,254.3000000,255.9200000,254.1300000,254.9400000,3760530
SBER,60,20180212,160000,255.0000000,255.8600000,254.5500000,255.5200000,2423100
SBER,60,20180212,170000,255.5200000,255.7300000,254.8100000,255.3900000,2106130
SBER,60,20180212,180000,255.3100000,256.3600000,254.4600000,255.4900000,5506630
SBER,60,20180212,190000,255.5000000,256.1000000,254.3000000,255.0500000,6515080
SBER,60,20180213,110000,255.8700000,257.3000000,254.7000000,256.2000000,6824940
SBER,60,20180213,120000,256.2000000,256.7000000,255.3000000,256.4600000,4624720
SBER,60,20180213,130000,256.4700000,256.5400000,255.5500000,256.2000000,2929710
SBER,60,20180213,140000,256.1800000,257.9500000,255.9100000,257.7500000,4813830
SBER,60,20180213,150000,257.7500000,258.5000000,256.8300000,257.0100000,5053140
SBER,60,20180213,160000,257.0000000,258.0800000,256.7500000,257.0300000,3073440
SBER,60,20180213,170000,257.0900000,257.7500000,256.3800000,256.5600000,4085750
SBER,60,20180213,180000,256.5400000,257.7100000,256.3100000,257.6900000,5159350
SBER,60,20180213,190000,257.6800000,258.6200000,257.2000000,258.3000000,7117680
SBER,60,20180214,110000,259.0800000,261.9700000,259.0700000,261.8800000,7953230
SBER,60,20180214,120000,261.8800000,262.5000000,260.8000000,261.3600000,7407560
SBER,60,20180214,130000,261.3200000,261.4400000,259.1000000,259.6000000,4165840
SBER,60,20180214,140000,259.6900000,261.3900000,259.6000000,260.9100000,2051160
SBER,60,20180214,150000,260.9200000,261.3100000,260.0700000,260.8000000,1952050
SBER,60,20180214,160000,260.7500000,262.3700000,260.4900000,262.1500000,3471620
SBER,60,20180214,170000,262.1500000,262.5000000,258.6100000,260.7800000,10475170
SBER,60,20180214,180000,260.7000000,260.9500000,257.2600000,260.3200000,9811500
SBER,60,20180214,190000,260.3200000,263.3700000,260.0100000,262.0300000,13047730
SBER,60,20180215,110000,267.5300000,267.5300000,264.7200000,265.1800000,10906130
SBER,60,20180215,120000,265.1400000,267.3700000,265.0100000,265.9900000,8770040
SBER,60,20180215,130000,265.9800000,267.7500000,265.8000000,267.2300000,6322750
SBER,60,20180215,140000,267.2900000,268.6700000,266.5500000,268.5700000,6685920
SBER,60,20180215,150000,268.5600000,268.7700000,264.3200000,265.2300000,9384030
SBER,60,20180215,160000,265.2300000,266.4600000,264.9400000,265.8200000,3413470
SBER,60,20180215,170000,265.9200000,267.4700000,265.1000000,266.4600000,4161210
SBER,60,20180215,180000,266.4500000,266.9300000,264.0000000,266.0000000,6387130
SBER,60,20180215,190000,266.0200000,266.0700000,264.0300000,264.5800000,4598280
SBER,60,20180216,110000,265.8100000,266.4200000,264.6100000,265.7200000,4649780
SBER,60,20180216,120000,265.7000000,267.0400000,263.6900000,266.6800000,10732500
SBER,60,20180216,130000,266.7900000,267.9700000,266.0000000,267.5700000,5594040
SBER,60,20180216,140000,267.5800000,267.6700000,266.3100000,266.4000000,3733500
SBER,60,20180216,150000,266.4000000,266.8800000,264.8000000,264.9700000,4092220
SBER,60,20180216,160000,264.9100000,265.3400000,263.9200000,264.3900000,4856260
SBER,60,20180216,170000,264.4200000,264.5000000,263.1100000,263.8000000,4400270
SBER,60,20180216,180000,263.7900000,265.7900000,263.5000000,265.0900000,5826780
SBER,60,20180216,190000,265.0100000,266.9900000,264.9200000,266.9900000,8010710
SBER,60,20180219,110000,267.0000000,270.0000000,267.0000000,268.5000000,5258670
SBER,60,20180219,120000,268.5000000,268.7300000,266.1000000,267.3200000,4865820
SBER,60,20180219,130000,267.3200000,267.3300000,265.3000000,265.8900000,3148130
SBER,60,20180219,140000,265.7900000,267.8700000,265.6800000,267.3900000,2607740
SBER,60,20180219,150000,267.3800000,267.4500000,266.7100000,266.8700000,1205050
SBER,60,20180219,160000,266.8200000,267.6300000,266.2700000,267.3200000,1711270
SBER,60,20180219,170000,267.2900000,267.3100000,266.5500000,267.0300000,1141190
SBER,60,20180219,180000,267.0000000,267.2500000,266.0500000,267.1100000,2054510
SBER,60,20180219,190000,267.1100000,267.1900000,266.2100000,266.8500000,2153610
SBER,60,20180220,110000,266.8600000,267.8000000,264.7200000,266.8200000,6228180
SBER,60,20180220,120000,266.9200000,267.4000000,265.9000000,266.4600000,2138360
SBER,60,20180220,130000,266.4500000,266.9800000,265.6200000,265.9100000,2480910
SBER,60,20180220,140000,265.9100000,266.3000000,265.1100000,266.0100000,2320040
SBER,60,20180220,150000,265.9100000,266.8400000,265.5700000,266.6400000,2084240
SBER,60,20180220,160000,266.6500000,267.1000000,266.4900000,267.0700000,1977130
SBER,60,20180220,170000,267.0700000,267.6000000,266.3300000,267.1400000,2103120
SBER,60,20180220,180000,267.1500000,267.5600000,266.3900000,266.5200000,2164330
SBER,60,20180220,190000,266.5900000,267.2200000,266.2000000,267.2200000,3245100
SBER,60,20180221,110000,266.0600000,267.4000000,266.0500000,267.1300000,2864760
SBER,60,20180221,120000,267.1900000,273.9900000,267.1200000,272.5800000,24406460
SBER,60,20180221,130000,272.6400000,274.4200000,272.3000000,273.0100000,7114540
SBER,60,20180221,140000,273.0100000,274.3900000,272.9000000,273.1100000,4899650
SBER,60,20180221,150000,273.1700000,273.7500000,272.0800000,272.6800000,3381780
SBER,60,20180221,160000,272.6800000,273.3000000,271.8000000,271.9400000,3489620
SBER,60,20180221,170000,271.9400000,273.2700000,271.7500000,272.9900000,3079830
SBER,60,20180221,180000,273.0500000,275.0000000,272.5800000,274.7700000,8526220
SBER,60,20180221,190000,274.8100000,279.2000000,274.3200000,279.2000000,12590870
SBER,60,20180222,110000,277.9600000,279.5000000,276.5600000,277.7600000,9947490
SBER,60,20180222,120000,277.7700000,277.9500000,275.5200000,276.9000000,7993820
SBER,60,20180222,130000,276.9400000,277.2200000,276.0800000,277.1300000,3222490
SBER,60,20180222,140000,277.1400000,279.4000000,277.1300000,277.8200000,6780470
SBER,60,20180222,150000,277.8000000,277.8000000,275.8400000,275.8400000,3978100
SBER,60,20180222,160000,275.8400000,276.8900000,275.6500000,276.7000000,3634000
SBER,60,20180222,170000,276.7000000,277.8900000,276.5700000,277.1400000,4044730
SBER,60,20180222,180000,277.0600000,277.1800000,276.0100000,277.0300000,4336880
SBER,60,20180222,190000,277.0700000,277.9800000,276.9100000,277.4900000,6676980
SBER,60,20180226,110000,279.0000000,285.0000000,278.5900000,284.0200000,18584990
SBER,60,20180226,120000,284.0700000,284.2900000,282.5100000,283.2000000,7639600
SBER,60,20180226,130000,283.2500000,283.6300000,280.5500000,280.9000000,7065800
SBER,60,20180226,140000,280.9400000,282.6600000,280.8600000,282.0200000,4630730
SBER,60,20180226,150000,282.0200000,283.5000000,282.0000000,282.7300000,3601070
SBER,60,20180226,160000,282.7300000,283.5000000,282.2000000,282.5600000,3665110
SBER,60,20180226,170000,282.6100000,282.9000000,281.7500000,282.7500000,4288670
SBER,60,20180226,180000,282.7700000,282.8500000,281.4700000,281.9800000,8075360
SBER,60,20180226,190000,281.9000000,282.2600000,279.4300000,279.9700000,9804720
SBER,60,20180227,110000,280.8200000,280.8500000,277.0500000,277.1600000,8427390
SBER,60,20180227,120000,277.1600000,278.9400000,276.6100000,278.1600000,5621260
SBER,60,20180227,130000,278.1500000,280.9900000,278.0000000,280.1800000,4921430
SBER,60,20180227,140000,280.1800000,280.5000000,278.6000000,279.1800000,3499250
SBER,60,20180227,150000,279.1700000,279.6000000,278.2500000,278.4700000,2594720
